DateTime,Hydro
09/04/2018 10:00,2.052857312
09/04/2018 11:00,2.052857312
09/04/2018 12:00,2.052857312
09/04/2018 13:00,1.973415748
09/04/2018 14:00,1.926901309
09/04/2018 15:00,2.052857312
09/04/2018 16:00,2.031760405
09/04/2018 17:00,2.052857312
09/04/2018 18:00,2.052857312
09/04/2018 19:00,2.052857312
09/04/2018 20:00,2.052857312
09/04/2018 21:00,1.376134529
09/04/2018 22:00,0.901839355
09/04/2018 23:00,0.64261965
10/04/2018 00:00,1.58072445
10/04/2018 01:00,1.921054949
10/04/2018 02:00,1.353801487
10/04/2018 03:00,1.353801487
10/04/2018 04:00,1.980736554
10/04/2018 05:00,1.77453194
10/04/2018 06:00,2.052857312
10/04/2018 07:00,2.052857312
10/04/2018 08:00,2.052857312
10/04/2018 09:00,2.026219734
10/04/2018 10:00,2.052857312
10/04/2018 11:00,2.052857312
10/04/2018 12:00,2.052857312
10/04/2018 13:00,1.854827569
10/04/2018 14:00,2.052857312
10/04/2018 15:00,2.048548366
10/04/2018 16:00,2.052857312
10/04/2018 17:00,2.052857312
10/04/2018 18:00,2.052857312
10/04/2018 19:00,2.052857312
10/04/2018 20:00,1.59405976
10/04/2018 21:00,2.052857312
10/04/2018 22:00,2.052857312
10/04/2018 23:00,1.441332942
11/04/2018 00:00,0.877143929
11/04/2018 01:00,0.417754455
11/04/2018 02:00,0.262992468
11/04/2018 03:00,0.109949046
11/04/2018 04:00,1.236486021
11/04/2018 05:00,0.658209457
11/04/2018 06:00,1.004386072
11/04/2018 07:00,1.467445116
11/04/2018 08:00,1.796755895
11/04/2018 09:00,1.927532347
11/04/2018 10:00,2.052857312
11/04/2018 11:00,2.052857312
11/04/2018 12:00,1.872137243
11/04/2018 13:00,1.706689735
11/04/2018 14:00,1.322308537
11/04/2018 15:00,1.107333617
11/04/2018 16:00,2.052857312
11/04/2018 17:00,2.052857312
11/04/2018 18:00,2.052857312
11/04/2018 19:00,2.052857312
11/04/2018 20:00,2.052857312
11/04/2018 21:00,1.86233421
11/04/2018 22:00,1.022497046
11/04/2018 23:00,0.06623892
12/04/2018 00:00,-0.822009768
12/04/2018 01:00,-0.822009768
12/04/2018 02:00,-0.822009768
12/04/2018 03:00,-0.822009768
12/04/2018 04:00,-0.822009768
12/04/2018 05:00,-0.028020328
12/04/2018 06:00,1.724891282
12/04/2018 07:00,1.363690677
12/04/2018 08:00,1.272712843
12/04/2018 09:00,1.047184864
12/04/2018 10:00,1.233680222
12/04/2018 11:00,1.347317967
12/04/2018 12:00,0.805529056
12/04/2018 13:00,0.24265879
12/04/2018 14:00,0.049609007
12/04/2018 15:00,0.547381205
12/04/2018 16:00,0.038429433
12/04/2018 17:00,0.421807518
12/04/2018 18:00,0.231334023
12/04/2018 19:00,0.723424301
12/04/2018 20:00,0.612234517
12/04/2018 21:00,0.739734503
12/04/2018 22:00,-0.031686156
12/04/2018 23:00,0.178288761
13/04/2018 00:00,-0.822009768
13/04/2018 01:00,-0.822009768
13/04/2018 02:00,-0.822009768
13/04/2018 03:00,-0.822009768
13/04/2018 04:00,-0.332754784
13/04/2018 05:00,0.280994182
13/04/2018 06:00,0.840333962
13/04/2018 07:00,0.967032626
13/04/2018 08:00,0.615287971
13/04/2018 09:00,0.668503975
13/04/2018 10:00,0.929169939
13/04/2018 11:00,0.195692372
13/04/2018 12:00,0.117069072
13/04/2018 13:00,-0.339818421
13/04/2018 14:00,-0.518591384
13/04/2018 15:00,-0.394461545
13/04/2018 16:00,-0.166404157
13/04/2018 17:00,0.0850197
13/04/2018 18:00,0.118877528
13/04/2018 19:00,0.16666846
13/04/2018 20:00,-0.462544006
13/04/2018 21:00,-0.822009768
13/04/2018 22:00,-0.822009768
13/04/2018 23:00,-0.822009768
14/04/2018 00:00,-0.822009768
14/04/2018 01:00,-0.822009768
14/04/2018 02:00,-0.822009768
14/04/2018 03:00,-0.822009768
14/04/2018 04:00,-0.146844426
14/04/2018 05:00,0.700218382
14/04/2018 06:00,1.609469379
14/04/2018 07:00,1.251369948
14/04/2018 08:00,0.210308417
14/04/2018 09:00,0.726181804
14/04/2018 10:00,1.052627073
14/04/2018 11:00,0.254149039
14/04/2018 12:00,0.074423262
14/04/2018 13:00,-0.254260734
14/04/2018 14:00,-0.711856387
14/04/2018 15:00,-0.592568728
14/04/2018 16:00,-0.089621845
14/04/2018 17:00,-0.009337477
14/04/2018 18:00,0.12345224
14/04/2018 19:00,-0.320771855
14/04/2018 20:00,-0.265177703
14/04/2018 21:00,-0.497130103
14/04/2018 22:00,-0.638074393
14/04/2018 23:00,-0.822009768
15/04/2018 00:00,-0.822009768
15/04/2018 01:00,-0.822009768
15/04/2018 02:00,-0.822009768
15/04/2018 03:00,-0.366296062
15/04/2018 04:00,-0.148448082
15/04/2018 05:00,0.564909037
15/04/2018 06:00,1.384002844
15/04/2018 07:00,1.318934028
15/04/2018 08:00,0.961661143
15/04/2018 09:00,1.266250772
15/04/2018 10:00,1.14018987
15/04/2018 11:00,0.866516679
15/04/2018 12:00,0.169993207
15/04/2018 13:00,-0.220407583
15/04/2018 14:00,-0.337572975
15/04/2018 15:00,0.344982048
15/04/2018 16:00,1.038310875
15/04/2018 17:00,1.402668618
15/04/2018 18:00,0.602777875
15/04/2018 19:00,0.564477755
15/04/2018 20:00,0.148114337
15/04/2018 21:00,-0.425949671
15/04/2018 22:00,-0.822009768
15/04/2018 23:00,-0.822009768
16/04/2018 00:00,-0.822009768
16/04/2018 01:00,-0.822009768
16/04/2018 02:00,-0.761060441
16/04/2018 03:00,-0.568710379
16/04/2018 04:00,-0.095352619
16/04/2018 05:00,1.202969833
16/04/2018 06:00,2.052857312
16/04/2018 07:00,1.984527539
16/04/2018 08:00,1.936428981
16/04/2018 09:00,1.870615565
16/04/2018 10:00,1.474642603
16/04/2018 11:00,1.061214273
16/04/2018 12:00,0.46633547
16/04/2018 13:00,0.112605249
16/04/2018 14:00,0.860539099
16/04/2018 15:00,-0.077059553
16/04/2018 16:00,0.120573252
16/04/2018 17:00,0.434951987
16/04/2018 18:00,0.497830719
16/04/2018 19:00,0.057859686
16/04/2018 20:00,-0.059508621
16/04/2018 21:00,-0.410823317
16/04/2018 22:00,-0.822009768
16/04/2018 23:00,-0.822009768
17/04/2018 00:00,-0.822009768
17/04/2018 01:00,-0.822009768
17/04/2018 02:00,-0.822009768
17/04/2018 03:00,-0.822009768
17/04/2018 04:00,-0.822009768
17/04/2018 05:00,-0.822009768
17/04/2018 06:00,-0.806049776
17/04/2018 07:00,-0.822009768
17/04/2018 08:00,-0.822009768
17/04/2018 09:00,-0.204809412
17/04/2018 10:00,-0.318179065
17/04/2018 11:00,-0.822009768
17/04/2018 12:00,-0.822009768
17/04/2018 13:00,-0.822009768
17/04/2018 14:00,-0.822009768
17/04/2018 15:00,-0.822009768
17/04/2018 16:00,-0.822009768
17/04/2018 17:00,-0.822009768
17/04/2018 18:00,-0.779750425
17/04/2018 19:00,-0.822009768
17/04/2018 20:00,-0.822009768
17/04/2018 21:00,-0.778318779
17/04/2018 22:00,-0.822009768
17/04/2018 23:00,-0.822009768
18/04/2018 00:00,-0.822009768
18/04/2018 01:00,-0.822009768
18/04/2018 02:00,-0.822009768
18/04/2018 03:00,-0.822009768
18/04/2018 04:00,-0.822009768
18/04/2018 05:00,-0.822009768
18/04/2018 06:00,-0.822009768
18/04/2018 07:00,-0.822009768
18/04/2018 08:00,-0.822009768
18/04/2018 09:00,-0.822009768
18/04/2018 10:00,-0.684655806
18/04/2018 11:00,-0.822009768
18/04/2018 12:00,-0.822009768
18/04/2018 13:00,-0.822009768
18/04/2018 14:00,-0.822009768
18/04/2018 15:00,-0.822009768
18/04/2018 16:00,-0.73462779
18/04/2018 17:00,-0.509476481
18/04/2018 18:00,-0.822009768
18/04/2018 19:00,-0.47075571
18/04/2018 20:00,-0.75072752
18/04/2018 21:00,-0.822009768
18/04/2018 22:00,-0.822009768
18/04/2018 23:00,-0.822009768
19/04/2018 00:00,-0.822009768
19/04/2018 01:00,-0.822009768
19/04/2018 02:00,-0.822009768
19/04/2018 03:00,-0.822009768
19/04/2018 04:00,-0.73462779
19/04/2018 05:00,1.270113482
19/04/2018 06:00,1.253554772
19/04/2018 07:00,1.25996879
19/04/2018 08:00,1.150369085
19/04/2018 09:00,0.605907775
19/04/2018 10:00,0.651366416
19/04/2018 11:00,0.553554087
19/04/2018 12:00,1.008315683
19/04/2018 13:00,1.094360957
19/04/2018 14:00,0.434188023
19/04/2018 15:00,0.254370519
19/04/2018 16:00,0.225964092
19/04/2018 17:00,0.197639293
19/04/2018 18:00,-0.1024871
19/04/2018 19:00,0.017222798
19/04/2018 20:00,-0.251070139
19/04/2018 21:00,-0.822009768
19/04/2018 22:00,-0.822009768
19/04/2018 23:00,-0.822009768
20/04/2018 00:00,-0.822009768
20/04/2018 01:00,-0.822009768
20/04/2018 02:00,-0.822009768
20/04/2018 03:00,-0.145052386
20/04/2018 04:00,0.191263014
20/04/2018 05:00,0.070683772
20/04/2018 06:00,-0.079556779
20/04/2018 07:00,0.156272467
20/04/2018 08:00,0.143728144
20/04/2018 09:00,0.537403894
20/04/2018 10:00,0.27566725
20/04/2018 11:00,0.130792813
20/04/2018 12:00,-0.335012296
20/04/2018 13:00,-0.009725934
20/04/2018 14:00,0.054242238
20/04/2018 15:00,0.097926592
20/04/2018 16:00,0.191822098
20/04/2018 17:00,0.235236842
20/04/2018 18:00,0.136883557
20/04/2018 19:00,-0.606547274
20/04/2018 20:00,-0.543898448
20/04/2018 21:00,-0.822009768
20/04/2018 22:00,-0.822009768
20/04/2018 23:00,-0.822009768
21/04/2018 00:00,-0.814948972
21/04/2018 01:00,-0.822009768
21/04/2018 02:00,-0.822009768
21/04/2018 03:00,-0.822009768
21/04/2018 04:00,-0.507437883
21/04/2018 05:00,0.619593121
21/04/2018 06:00,0.382666214
21/04/2018 07:00,0.674788757
21/04/2018 08:00,0.698176913
21/04/2018 09:00,0.922112542
21/04/2018 10:00,1.645389475
21/04/2018 11:00,1.419698968
21/04/2018 12:00,-0.019297502
21/04/2018 13:00,-0.147944065
21/04/2018 14:00,-0.039140255
21/04/2018 15:00,-0.38803457
21/04/2018 16:00,0.192566952
21/04/2018 17:00,0.338435175
21/04/2018 18:00,0.463351113
21/04/2018 19:00,0.122165331
21/04/2018 20:00,-0.172149934
21/04/2018 21:00,-0.822009768
21/04/2018 22:00,-0.822009768
21/04/2018 23:00,-0.822009768
22/04/2018 00:00,-0.822009768
22/04/2018 01:00,-0.822009768
22/04/2018 02:00,-0.822009768
22/04/2018 03:00,-0.822009768
22/04/2018 04:00,-0.27703449
22/04/2018 05:00,0.473907319
22/04/2018 06:00,2.052857312
22/04/2018 07:00,1.776178583
22/04/2018 08:00,1.074640862
22/04/2018 09:00,1.444533089
22/04/2018 10:00,2.052857312
22/04/2018 11:00,1.531986408
22/04/2018 12:00,0.882115014
22/04/2018 13:00,0.813957358
22/04/2018 14:00,0.251133505
22/04/2018 15:00,-0.114241445
22/04/2018 16:00,0.848752627
22/04/2018 17:00,1.68957352
22/04/2018 18:00,1.502604273
22/04/2018 19:00,1.02648376
22/04/2018 20:00,0.31887783
22/04/2018 21:00,0.840215922
22/04/2018 22:00,-0.046573749
22/04/2018 23:00,-0.822009768
23/04/2018 00:00,-0.612043308
23/04/2018 01:00,-0.822009768
23/04/2018 02:00,-0.822009768
23/04/2018 03:00,-0.822009768
23/04/2018 04:00,-0.531693137
23/04/2018 05:00,0.581756349
23/04/2018 06:00,0.935174266
23/04/2018 07:00,0.511633579
23/04/2018 08:00,0.69828965
23/04/2018 09:00,0.98354699
23/04/2018 10:00,0.232567686
23/04/2018 11:00,0.003994723
23/04/2018 12:00,0.077529839
23/04/2018 13:00,-0.341395158
23/04/2018 14:00,-0.281999124
23/04/2018 15:00,-0.72487469
23/04/2018 16:00,-0.041075529
23/04/2018 17:00,0.350355808
23/04/2018 18:00,0.569656362
23/04/2018 19:00,0.02559542
23/04/2018 20:00,-0.561605129
23/04/2018 21:00,-0.782687878
23/04/2018 22:00,-0.822009768
23/04/2018 23:00,-0.822009768
24/04/2018 00:00,-0.822009768
24/04/2018 01:00,-0.822009768
24/04/2018 02:00,-0.822009768
24/04/2018 03:00,-0.822009768
24/04/2018 04:00,-0.822009768
24/04/2018 05:00,-0.73462779
24/04/2018 06:00,-0.657509733
24/04/2018 07:00,0.026183467
24/04/2018 08:00,-0.672236153
24/04/2018 09:00,-0.778318779
24/04/2018 10:00,-0.520851389
24/04/2018 11:00,-0.822009768
24/04/2018 12:00,-0.822009768
24/04/2018 13:00,-0.822009768
24/04/2018 14:00,-0.793577376
24/04/2018 15:00,-0.81010568
24/04/2018 16:00,-0.822009768
24/04/2018 17:00,-0.092462452
24/04/2018 18:00,-0.42905587
24/04/2018 19:00,-0.596897762
24/04/2018 20:00,-0.822009768
24/04/2018 21:00,-0.762156015
24/04/2018 22:00,-0.822009768
24/04/2018 23:00,-0.822009768
25/04/2018 00:00,-0.822009768
25/04/2018 01:00,-0.822009768
25/04/2018 02:00,-0.822009768
25/04/2018 03:00,-0.822009768
25/04/2018 04:00,-0.822009768
25/04/2018 05:00,-0.822009768
25/04/2018 06:00,-0.587482765
25/04/2018 07:00,-0.822009768
25/04/2018 08:00,-0.822009768
25/04/2018 09:00,-0.749404281
25/04/2018 10:00,-0.822009768
25/04/2018 11:00,-0.822009768
25/04/2018 12:00,-0.822009768
25/04/2018 13:00,-0.822009768
25/04/2018 14:00,-0.822009768
25/04/2018 15:00,-0.576176393
25/04/2018 16:00,-0.425172652
25/04/2018 17:00,-0.304218868
25/04/2018 18:00,-0.568557707
25/04/2018 19:00,-0.778318779
25/04/2018 20:00,-0.822009768
25/04/2018 21:00,-0.556514212
25/04/2018 22:00,-0.822009768
25/04/2018 23:00,-0.822009768
26/04/2018 00:00,-0.822009768
26/04/2018 01:00,-0.822009768
26/04/2018 02:00,-0.822009768
26/04/2018 03:00,-0.778318779
26/04/2018 04:00,-0.114367301
26/04/2018 05:00,0.250426228
26/04/2018 06:00,1.533197956
26/04/2018 07:00,1.690672614
26/04/2018 08:00,1.195947044
26/04/2018 09:00,0.735511593
26/04/2018 10:00,0.295395067
26/04/2018 11:00,-0.33478395
26/04/2018 12:00,-0.015481275
26/04/2018 13:00,-0.048540833
26/04/2018 14:00,-0.196627398
26/04/2018 15:00,-0.099674668
26/04/2018 16:00,0.347219406
26/04/2018 17:00,0.882461126
26/04/2018 18:00,0.609158528
26/04/2018 19:00,0.682833345
26/04/2018 20:00,0.236608583
26/04/2018 21:00,-0.226392245
26/04/2018 22:00,-0.822009768
26/04/2018 23:00,-0.820392451
27/04/2018 00:00,-0.407868093
27/04/2018 01:00,-0.822009768
27/04/2018 02:00,-0.822009768
27/04/2018 03:00,-0.822009768
27/04/2018 04:00,-0.778318779
27/04/2018 05:00,-0.010855768
27/04/2018 06:00,0.632291559
27/04/2018 07:00,0.661397162
27/04/2018 08:00,0.648282149
27/04/2018 09:00,0.436838379
27/04/2018 10:00,1.4607092
27/04/2018 11:00,0.974560913
27/04/2018 12:00,-0.215156059
27/04/2018 13:00,-0.539095707
27/04/2018 14:00,-0.822009768
27/04/2018 15:00,-0.822009768
27/04/2018 16:00,-0.778318779
27/04/2018 17:00,0.2465163
27/04/2018 18:00,1.054615349
27/04/2018 19:00,0.242972149
27/04/2018 20:00,-0.101418093
27/04/2018 21:00,-0.373432995
27/04/2018 22:00,-0.821189569
27/04/2018 23:00,-0.799650929
28/04/2018 00:00,-0.778318779
28/04/2018 01:00,-0.682935269
28/04/2018 02:00,-0.822009768
28/04/2018 03:00,-0.622716597
28/04/2018 04:00,0.335884935
28/04/2018 05:00,1.193495979
28/04/2018 06:00,2.052857312
28/04/2018 07:00,1.91885098
28/04/2018 08:00,1.723630976
28/04/2018 09:00,2.052857312
28/04/2018 10:00,2.052857312
28/04/2018 11:00,1.301209296
28/04/2018 12:00,1.112055995
28/04/2018 13:00,0.934987781
28/04/2018 14:00,1.429554405
28/04/2018 15:00,1.323892714
28/04/2018 16:00,1.668126773
28/04/2018 17:00,1.615954285
28/04/2018 18:00,1.481929366
28/04/2018 19:00,1.365538154
28/04/2018 20:00,0.73325307
28/04/2018 21:00,0.919984069
28/04/2018 22:00,-0.603452369
28/04/2018 23:00,-0.73462779
29/04/2018 00:00,-0.822009768
29/04/2018 01:00,-0.822009768
29/04/2018 02:00,-0.794148538
29/04/2018 03:00,-0.516973329
29/04/2018 04:00,-0.113156921
29/04/2018 05:00,0.991401805
29/04/2018 06:00,2.052857312
29/04/2018 07:00,1.656153313
29/04/2018 08:00,1.201828957
29/04/2018 09:00,1.559846061
29/04/2018 10:00,2.052857312
29/04/2018 11:00,1.904154217
29/04/2018 12:00,1.931300605
29/04/2018 13:00,2.052857312
29/04/2018 14:00,2.052857312
29/04/2018 15:00,2.052857312
29/04/2018 16:00,2.052857312
29/04/2018 17:00,2.024476123
29/04/2018 18:00,2.052857312
29/04/2018 19:00,2.052857312
29/04/2018 20:00,0.464418069
29/04/2018 21:00,0.072766741
29/04/2018 22:00,-0.822009768
29/04/2018 23:00,-0.822009768
30/04/2018 00:00,-0.804497362
30/04/2018 01:00,-0.822009768
30/04/2018 02:00,-0.778318779
30/04/2018 03:00,-0.545254397
30/04/2018 04:00,0.337284517
30/04/2018 05:00,0.844837931
30/04/2018 06:00,0.968058444
30/04/2018 07:00,2.052857312
30/04/2018 08:00,2.052857312
30/04/2018 09:00,2.052857312
30/04/2018 10:00,2.052857312
30/04/2018 11:00,1.870839972
30/04/2018 12:00,1.739136701
30/04/2018 13:00,1.357671545
30/04/2018 14:00,0.731255947
30/04/2018 15:00,0.84013547
30/04/2018 16:00,1.699527116
30/04/2018 17:00,1.850158293
30/04/2018 18:00,0.973536851
30/04/2018 19:00,0.409268737
30/04/2018 20:00,0.750302187
30/04/2018 21:00,0.082711368
30/04/2018 22:00,-0.760024521
30/04/2018 23:00,-0.822009768
01/05/2018 00:00,-0.822009768
01/05/2018 01:00,-0.822009768
01/05/2018 02:00,-0.822009768
01/05/2018 03:00,-0.822009768
01/05/2018 04:00,-0.822009768
01/05/2018 05:00,-0.822009768
01/05/2018 06:00,-0.822009768
01/05/2018 07:00,-0.822009768
01/05/2018 08:00,-0.822009768
01/05/2018 09:00,-0.822009768
01/05/2018 10:00,-0.822009768
01/05/2018 11:00,-0.822009768
01/05/2018 12:00,-0.822009768
01/05/2018 13:00,-0.822009768
01/05/2018 14:00,-0.822009768
01/05/2018 15:00,-0.822009768
01/05/2018 16:00,-0.822009768
01/05/2018 17:00,-0.822009768
01/05/2018 18:00,-0.822009768
01/05/2018 19:00,-0.822009768
01/05/2018 20:00,-0.822009768
01/05/2018 21:00,-0.822009768
01/05/2018 22:00,-0.822009768
01/05/2018 23:00,-0.822009768
02/05/2018 00:00,-0.822009768
02/05/2018 01:00,-0.822009768
02/05/2018 02:00,-0.822009768
02/05/2018 03:00,-0.822009768
02/05/2018 04:00,-0.822009768
02/05/2018 05:00,-0.822009768
02/05/2018 06:00,-0.822009768
02/05/2018 07:00,-0.822009768
02/05/2018 08:00,-0.822009768
02/05/2018 09:00,-0.822009768
02/05/2018 10:00,-0.822009768
02/05/2018 11:00,-0.822009768
02/05/2018 12:00,-0.822009768
02/05/2018 13:00,-0.822009768
02/05/2018 14:00,-0.822009768
02/05/2018 15:00,-0.822009768
02/05/2018 16:00,-0.822009768
02/05/2018 17:00,-0.822009768
02/05/2018 18:00,-0.822009768
02/05/2018 19:00,-0.822009768
02/05/2018 20:00,-0.822009768
02/05/2018 21:00,-0.822009768
02/05/2018 22:00,-0.822009768
02/05/2018 23:00,-0.822009768
03/05/2018 00:00,-0.822009768
03/05/2018 01:00,-0.822009768
03/05/2018 02:00,-0.822009768
03/05/2018 03:00,-0.822009768
03/05/2018 04:00,-0.822009768
03/05/2018 05:00,-0.756679512
03/05/2018 06:00,-0.250228365
03/05/2018 07:00,0.120663056
03/05/2018 08:00,-0.146425446
03/05/2018 09:00,0.016056654
03/05/2018 10:00,-0.245897682
03/05/2018 11:00,-0.503370136
03/05/2018 12:00,-0.693869371
03/05/2018 13:00,-0.597702339
03/05/2018 14:00,-0.822009768
03/05/2018 15:00,-0.822009768
03/05/2018 16:00,-0.663743557
03/05/2018 17:00,-0.822009768
03/05/2018 18:00,-0.822009768
03/05/2018 19:00,-0.822009768
03/05/2018 20:00,-0.822009768
03/05/2018 21:00,-0.822009768
03/05/2018 22:00,-0.822009768
03/05/2018 23:00,-0.822009768
04/05/2018 00:00,-0.822009768
04/05/2018 01:00,-0.822009768
04/05/2018 02:00,-0.696661121
04/05/2018 03:00,0.308144828
04/05/2018 04:00,0.641699921
04/05/2018 05:00,1.791186619
04/05/2018 06:00,1.870719289
04/05/2018 07:00,1.683281088
04/05/2018 08:00,0.981440019
04/05/2018 09:00,1.567818656
04/05/2018 10:00,1.240291609
04/05/2018 11:00,2.046980334
04/05/2018 12:00,1.738960182
04/05/2018 13:00,1.582095374
04/05/2018 14:00,0.311794006
04/05/2018 15:00,0.785752934
04/05/2018 16:00,0.769813366
04/05/2018 17:00,0.593060409
04/05/2018 18:00,0.440347681
04/05/2018 19:00,0.20424713
04/05/2018 20:00,0.21397678
04/05/2018 21:00,-0.534870446
04/05/2018 22:00,-0.822009768
04/05/2018 23:00,-0.822009768
05/05/2018 00:00,0.087274702
05/05/2018 01:00,0.207664966
05/05/2018 02:00,0.816859324
05/05/2018 03:00,0.979140388
05/05/2018 04:00,0.436565904
05/05/2018 05:00,0.84405017
05/05/2018 06:00,1.792462541
05/05/2018 07:00,0.950559322
05/05/2018 08:00,0.871103418
05/05/2018 09:00,1.437922782
05/05/2018 10:00,0.934062996
05/05/2018 11:00,0.496447135
05/05/2018 12:00,0.472716691
05/05/2018 13:00,0.658858698
05/05/2018 14:00,1.160120887
05/05/2018 15:00,0.889905902
05/05/2018 16:00,1.450209924
05/05/2018 17:00,0.570037674
05/05/2018 18:00,0.54774513
05/05/2018 19:00,0.484583605
05/05/2018 20:00,0.368087809
05/05/2018 21:00,0.381664962
05/05/2018 22:00,0.307529644
05/05/2018 23:00,-0.060886256
06/05/2018 00:00,1.463323165
06/05/2018 01:00,0.46694675
06/05/2018 02:00,0.190781365
06/05/2018 03:00,0.749937424
06/05/2018 04:00,1.376168616
06/05/2018 05:00,2.052857312
06/05/2018 06:00,1.879597974
06/05/2018 07:00,1.346902639
06/05/2018 08:00,1.322755075
06/05/2018 09:00,1.923091097
06/05/2018 10:00,2.052857312
06/05/2018 11:00,1.550928466
06/05/2018 12:00,1.030801741
06/05/2018 13:00,1.010246765
06/05/2018 14:00,0.593578277
06/05/2018 15:00,0.593578277
06/05/2018 16:00,1.1841245
06/05/2018 17:00,0.741867164
06/05/2018 18:00,0.593578277
06/05/2018 19:00,1.39280613
06/05/2018 20:00,0.541219225
06/05/2018 21:00,1.044970817
06/05/2018 22:00,0.278805308
06/05/2018 23:00,-0.242327852
07/05/2018 00:00,0.593578277
07/05/2018 01:00,0.621208815
07/05/2018 02:00,0.822863699
07/05/2018 03:00,1.401893887
07/05/2018 04:00,1.642345869
07/05/2018 05:00,2.052857312
07/05/2018 06:00,2.052857312
07/05/2018 07:00,2.052857312
07/05/2018 08:00,2.052857312
07/05/2018 09:00,2.052857312
07/05/2018 10:00,2.052857312
07/05/2018 11:00,2.052857312
07/05/2018 12:00,1.888881719
07/05/2018 13:00,2.052857312
07/05/2018 14:00,2.052857312
07/05/2018 15:00,2.052857312
07/05/2018 16:00,2.052857312
07/05/2018 17:00,2.052857312
07/05/2018 18:00,2.052857312
07/05/2018 19:00,2.052857312
07/05/2018 20:00,2.052857312
07/05/2018 21:00,2.052857312
07/05/2018 22:00,1.630611669
07/05/2018 23:00,1.234720685
08/05/2018 00:00,0.58051057
08/05/2018 01:00,0.529158055
08/05/2018 02:00,0.172994084
08/05/2018 03:00,0.125785443
08/05/2018 04:00,-0.14437034
08/05/2018 05:00,-0.149530428
08/05/2018 06:00,-0.195017205
08/05/2018 07:00,0.613111165
08/05/2018 08:00,0.593578277
08/05/2018 09:00,0.560495257
08/05/2018 10:00,0.593578277
08/05/2018 11:00,0.735213168
08/05/2018 12:00,0.593578277
08/05/2018 13:00,0.059651069
08/05/2018 14:00,-0.18407469
08/05/2018 15:00,0.263829639
08/05/2018 16:00,0.593578277
08/05/2018 17:00,0.545427755
08/05/2018 18:00,0.593578277
08/05/2018 19:00,0.764838719
08/05/2018 20:00,0.593578277
08/05/2018 21:00,-0.359026793
08/05/2018 22:00,-0.137319213
08/05/2018 23:00,-0.237072011
09/05/2018 00:00,0.013085283
09/05/2018 01:00,0.329848615
09/05/2018 02:00,0.233606389
09/05/2018 03:00,-0.061786558
09/05/2018 04:00,0.075086399
09/05/2018 05:00,0.593578277
09/05/2018 06:00,1.017008331
09/05/2018 07:00,1.305593669
09/05/2018 08:00,1.460480501
09/05/2018 09:00,1.549795868
09/05/2018 10:00,2.052857312
09/05/2018 11:00,1.513400084
09/05/2018 12:00,0.702459262
09/05/2018 13:00,0.593578277
09/05/2018 14:00,0.370818389
09/05/2018 15:00,0.702674486
09/05/2018 16:00,1.269605995
09/05/2018 17:00,1.870933707
09/05/2018 18:00,0.824032937
09/05/2018 19:00,0.664118064
09/05/2018 20:00,1.037403398
09/05/2018 21:00,0.817975297
09/05/2018 22:00,0.982800164
